date_time,traffic_volume
2018-06-16 05:00:00,2265.213888888889
2018-06-16 06:00:00,3802.0916666666667
2018-06-16 07:00:00,4381.177777777778
2018-06-16 07:00:00,4599.147222222222
2018-06-16 08:00:00,3990.9861111111113
2018-06-16 08:00:00,4491.6611111111115
2018-06-16 08:00:00,4146.383333333333
2018-06-16 09:00:00,4102.011111111111
2018-06-16 09:00:00,4235.477777777778
2018-06-16 09:00:00,4470.391666666666
2018-06-16 10:00:00,3837.586111111111
2018-06-16 10:00:00,4281.941666666667
2018-06-16 10:00:00,4314.4111111111115
2018-06-16 11:00:00,4553.508333333333
2018-06-16 11:00:00,4439.769444444444
2018-06-16 11:00:00,4252.866666666667
2018-06-16 12:00:00,4892.947222222222
2018-06-16 12:00:00,4902.844444444445
2018-06-16 13:00:00,4890.858333333334
2018-06-16 13:00:00,4859.391666666666
2018-06-16 14:00:00,4807.361111111111
2018-06-16 14:00:00,4911.730555555556
2018-06-16 15:00:00,5371.366666666667
2018-06-16 16:00:00,5559.002777777778
2018-06-16 17:00:00,5337.511111111111
2018-06-16 18:00:00,4524.091666666666
2018-06-16 19:00:00,3708.0583333333334
2018-06-16 20:00:00,3056.5305555555556
2018-06-16 21:00:00,2650.8333333333335
2018-06-16 22:00:00,2481.233333333333
2018-06-16 23:00:00,1831.4666666666667
2018-06-17 00:00:00,885.1555555555556
2018-06-17 01:00:00,592.0722222222222
2018-06-17 02:00:00,430.0805555555556
2018-06-17 03:00:00,453.69166666666666
2018-06-17 04:00:00,742.9055555555556
2018-06-17 04:00:00,696.525
2018-06-17 04:00:00,676.1
2018-06-17 05:00:00,2303.2277777777776
2018-06-17 06:00:00,3636.2805555555556
2018-06-17 06:00:00,3709.697222222222
2018-06-17 07:00:00,4338.027777777777
2018-06-17 08:00:00,3956.6472222222224
2018-06-17 08:00:00,4416.313888888889
2018-06-17 09:00:00,4121.7138888888885
2018-06-17 10:00:00,4335.633333333333
2018-06-17 11:00:00,4368.761111111111
2018-06-17 12:00:00,4785.633333333333
2018-06-17 13:00:00,4823.330555555555
2018-06-17 14:00:00,4811.844444444445
2018-06-17 15:00:00,5201.044444444445
2018-06-17 16:00:00,5228.975
2018-06-17 16:00:00,5344.252777777778
2018-06-17 17:00:00,5176.986111111111
2018-06-17 17:00:00,5239.613888888889
2018-06-17 18:00:00,4270.272222222222
2018-06-17 18:00:00,4268.275
2018-06-17 19:00:00,3294.925
2018-06-17 20:00:00,2833.6583333333333
2018-06-17 20:00:00,2978.136111111111
2018-06-17 21:00:00,2647.261111111111
2018-06-17 21:00:00,2535.0444444444443
2018-06-17 22:00:00,2191.5055555555555
2018-06-17 23:00:00,1841.3194444444443
2018-06-17 23:00:00,1911.7916666666667
2018-06-18 00:00:00,1185.361111111111
2018-06-18 00:00:00,1109.9083333333333
2018-06-18 01:00:00,571.9194444444445
2018-06-18 01:00:00,562.6916666666667
2018-06-18 01:00:00,544.5833333333334
2018-06-18 01:00:00,549.3277777777778
2018-06-18 02:00:00,366.8222222222222
2018-06-18 02:00:00,465.7944444444444
2018-06-18 02:00:00,427.35555555555555
2018-06-18 03:00:00,448.06388888888887
2018-06-18 03:00:00,448.27777777777777
2018-06-18 03:00:00,387.8722222222222
2018-06-18 04:00:00,801.0111111111111
2018-06-18 05:00:00,2098.875
2018-06-18 05:00:00,2147.963888888889
2018-06-18 06:00:00,3555.686111111111
2018-06-18 06:00:00,3394.4777777777776
2018-06-18 07:00:00,5378.883333333333
2018-06-18 07:00:00,4776.816666666667
2018-06-18 08:00:00,4822.1
2018-06-18 09:00:00,4392.419444444445
2018-06-18 09:00:00,4651.7861111111115
2018-06-18 10:00:00,4424.622222222222
2018-06-18 10:00:00,4279.722222222223
2018-06-18 10:00:00,4374.9944444444445
2018-06-18 11:00:00,4625.933333333333
2018-06-18 11:00:00,4675.8805555555555
2018-06-18 12:00:00,4935.388888888889
2018-06-18 12:00:00,5016.841666666666
2018-06-18 13:00:00,4855.008333333333
2018-06-18 13:00:00,4856.075
2018-06-18 13:00:00,4890.725
2018-06-18 14:00:00,4963.291666666667
2018-06-18 14:00:00,5008.166666666667
2018-06-18 15:00:00,5273.561111111111
2018-06-18 16:00:00,5647.069444444444
2018-06-18 17:00:00,5252.9111111111115
2018-06-18 18:00:00,4499.7
2018-06-18 19:00:00,3272.9333333333334
2018-06-18 20:00:00,3143.25
2018-06-18 21:00:00,2561.5416666666665
2018-06-18 22:00:00,2477.8444444444444
2018-06-18 23:00:00,1713.5972222222222
2018-06-19 00:00:00,1015.6111111111111
2018-06-19 01:00:00,510.5416666666667
2018-06-19 02:00:00,549.7638888888889
2018-06-19 03:00:00,435.775
2018-06-19 04:00:00,754.775
2018-06-19 04:00:00,780.8083333333333
2018-06-19 05:00:00,2549.4944444444445
2018-06-19 05:00:00,2094.225
2018-06-19 05:00:00,2340.447222222222
2018-06-19 06:00:00,4206.063888888889
2018-06-19 06:00:00,4699.1
2018-06-19 06:00:00,4666.502777777778
2018-06-19 07:00:00,5372.808333333333
2018-06-19 07:00:00,4496.0361111111115
2018-06-19 08:00:00,5084.522222222222
2018-06-19 08:00:00,5105.261111111111
2018-06-19 09:00:00,4570.227777777778
2018-06-19 09:00:00,4824.85
2018-06-19 09:00:00,4596.080555555555
2018-06-19 10:00:00,4414.797222222222
2018-06-19 10:00:00,4390.947222222222
2018-06-19 10:00:00,4315.061111111111
2018-06-19 11:00:00,4633.9944444444445
2018-06-19 11:00:00,4585.847222222223
2018-06-19 11:00:00,4444.586111111111
2018-06-19 11:00:00,4719.558333333333
2018-06-19 12:00:00,4852.886111111111
2018-06-19 12:00:00,4844.394444444444
2018-06-19 12:00:00,4819.719444444445
2018-06-19 13:00:00,4822.844444444445
2018-06-19 13:00:00,4856.6
2018-06-19 14:00:00,5021.033333333334
2018-06-19 14:00:00,5047.4638888888885
2018-06-19 14:00:00,5091.105555555556
2018-06-19 15:00:00,5290.397222222222
2018-06-19 15:00:00,5500.641666666666
2018-06-19 15:00:00,5322.377777777778
2018-06-19 15:00:00,5356.166666666667
2018-06-19 16:00:00,5707.138888888889
2018-06-19 16:00:00,5707.263888888889
2018-06-19 17:00:00,5760.45
2018-06-19 18:00:00,4335.933333333333
2018-06-19 18:00:00,4437.680555555556
2018-06-19 18:00:00,4468.577777777778
2018-06-19 19:00:00,3269.3333333333335
2018-06-19 19:00:00,3279.875
2018-06-19 19:00:00,3262.5222222222224
2018-06-19 20:00:00,3037.391666666667
2018-06-19 20:00:00,2913.5777777777776
2018-06-19 21:00:00,2590.688888888889
2018-06-19 21:00:00,2681.7305555555554
2018-06-19 22:00:00,2413.7833333333333
2018-06-19 22:00:00,2098.675
2018-06-19 23:00:00,1563.5861111111112
2018-06-19 23:00:00,1506.7722222222221
2018-06-20 00:00:00,950.9777777777778
2018-06-20 01:00:00,556.975
2018-06-20 01:00:00,538.0277777777778
2018-06-20 02:00:00,374.8861111111111
2018-06-20 03:00:00,379.8388888888889
2018-06-20 04:00:00,786.65
2018-06-20 05:00:00,2100.8972222222224
2018-06-20 06:00:00,4737.780555555555
2018-06-20 07:00:00,5255.2138888888885
2018-06-20 07:00:00,5169.386111111111
2018-06-20 08:00:00,5034.877777777778
2018-06-20 09:00:00,4631.108333333334
2018-06-20 10:00:00,4410.475
2018-06-20 11:00:00,4441.552777777778
2018-06-20 12:00:00,4822.8388888888885
2018-06-20 13:00:00,4848.111111111111
2018-06-20 14:00:00,4886.819444444444
2018-06-20 15:00:00,5409.188888888889
2018-06-20 16:00:00,5513.502777777778
2018-06-20 17:00:00,5250.383333333333
2018-06-20 18:00:00,4434.675
2018-06-20 19:00:00,3557.75
2018-06-20 20:00:00,2972.008333333333
2018-06-20 21:00:00,2824.838888888889
2018-06-20 22:00:00,2378.5777777777776
2018-06-20 23:00:00,1747.1027777777779
2018-06-21 00:00:00,861.2888888888889
2018-06-21 01:00:00,519.0888888888888
2018-06-21 02:00:00,406.3361111111111
2018-06-21 03:00:00,412.4888888888889
2018-06-21 04:00:00,785.6722222222222
2018-06-21 05:00:00,2340.7805555555556
2018-06-21 06:00:00,4259.852777777778
2018-06-21 07:00:00,5365.136111111111
2018-06-21 07:00:00,5446.591666666666
2018-06-21 08:00:00,5043.938888888889
2018-06-21 09:00:00,4723.822222222222
2018-06-21 10:00:00,4333.763888888889
2018-06-21 11:00:00,4533.391666666666
2018-06-21 12:00:00,4940.447222222222
2018-06-21 13:00:00,4860.233333333334
2018-06-21 14:00:00,4995.372222222222
2018-06-21 15:00:00,5510.5
2018-06-21 16:00:00,5570.236111111111
2018-06-21 17:00:00,5139.302777777778
2018-06-21 18:00:00,4524.8805555555555
2018-06-21 19:00:00,3225.0444444444443
2018-06-21 20:00:00,3114.7305555555554
2018-06-21 21:00:00,2831.6722222222224
2018-06-21 22:00:00,2250.8333333333335
2018-06-21 23:00:00,1747.4416666666666
2018-06-22 00:00:00,951.6083333333333
2018-06-22 01:00:00,616.825
2018-06-22 02:00:00,469.89166666666665
2018-06-22 03:00:00,430.4527777777778
2018-06-22 04:00:00,781.6333333333333
2018-06-22 05:00:00,2259.7722222222224
2018-06-22 06:00:00,4415.413888888889
2018-06-22 07:00:00,4413.522222222222
2018-06-22 08:00:00,4899.469444444445
2018-06-22 09:00:00,4687.3388888888885
2018-06-22 10:00:00,4313.875
2018-06-22 11:00:00,4370.652777777777
2018-06-22 12:00:00,4846.5055555555555
2018-06-22 13:00:00,4789.488888888889
2018-06-22 14:00:00,4886.538888888889
2018-06-22 15:00:00,5367.666666666667
2018-06-22 16:00:00,5576.808333333333
2018-06-22 17:00:00,5157.6305555555555
2018-06-22 18:00:00,4416.366666666667
2018-06-22 19:00:00,3503.0222222222224
2018-06-22 20:00:00,3026.552777777778
2018-06-22 21:00:00,2710.0833333333335
2018-06-22 22:00:00,2258.9055555555556
2018-06-22 23:00:00,1624.2527777777777
2018-06-23 00:00:00,1010.5916666666667
2018-06-23 01:00:00,645.7194444444444
2018-06-23 02:00:00,475.1333333333333
2018-06-23 03:00:00,398.6722222222222
2018-06-23 04:00:00,697.1583333333333
2018-06-23 05:00:00,2539.0472222222224
2018-06-23 05:00:00,2420.8194444444443
2018-06-23 05:00:00,2032.5472222222222
2018-06-23 06:00:00,5009.647222222222
2018-06-23 06:00:00,4679.525
2018-06-23 06:00:00,4263.222222222223
2018-06-23 07:00:00,4977.813888888889
2018-06-23 07:00:00,5379.475
2018-06-23 08:00:00,4915.325
2018-06-23 09:00:00,4523.308333333333
2018-06-23 10:00:00,4245.925
2018-06-23 11:00:00,4575.783333333334
2018-06-23 12:00:00,4840.530555555555
2018-06-23 13:00:00,4876.305555555556
2018-06-23 14:00:00,4835.530555555555
2018-06-23 15:00:00,5519.261111111111
2018-06-23 16:00:00,5490.086111111111
2018-06-23 17:00:00,5061.861111111111
2018-06-23 18:00:00,4429.655555555555
2018-06-23 19:00:00,3529.266666666667
2018-06-23 20:00:00,2984.5055555555555
2018-06-23 21:00:00,2454.1388888888887
2018-06-23 22:00:00,2443.0138888888887
2018-06-23 23:00:00,1662.0472222222222
2018-06-24 00:00:00,997.8361111111111
2018-06-24 01:00:00,572.7666666666667
2018-06-24 02:00:00,452.2472222222222
2018-06-24 03:00:00,411.3333333333333
2018-06-24 04:00:00,701.325
2018-06-24 05:00:00,2308.886111111111
2018-06-24 06:00:00,3809.4055555555556
2018-06-24 07:00:00,5428.458333333333
2018-06-24 07:00:00,5020.7
2018-06-24 07:00:00,5177.572222222222
2018-06-24 08:00:00,4847.444444444444
2018-06-24 09:00:00,4253.133333333333
2018-06-24 10:00:00,4136.297222222222
2018-06-24 11:00:00,4328.136111111111
2018-06-24 12:00:00,4684.147222222222
2018-06-24 12:00:00,4801.780555555555
2018-06-24 13:00:00,4683.047222222222
2018-06-24 13:00:00,4652.908333333334
2018-06-24 14:00:00,4880.516666666666
2018-06-24 15:00:00,5263.091666666666
2018-06-24 16:00:00,5724.2138888888885
2018-06-24 17:00:00,4990.8694444444445
2018-06-24 18:00:00,4361.066666666667
2018-06-24 19:00:00,3470.766666666667
2018-06-24 20:00:00,2977.5777777777776
2018-06-24 21:00:00,2821.1305555555555
2018-06-24 22:00:00,2584.313888888889
2018-06-24 23:00:00,1442.8944444444444
2018-06-25 00:00:00,902.0916666666667
2018-06-25 01:00:00,597.0638888888889
2018-06-25 02:00:00,415.02777777777777
2018-06-25 03:00:00,420.8027777777778
2018-06-25 04:00:00,719.4138888888889
2018-06-25 05:00:00,2340.063888888889
2018-06-25 06:00:00,4195.1611111111115
2018-06-25 07:00:00,4950.658333333334
2018-06-25 08:00:00,4743.194444444444
2018-06-25 08:00:00,4295.527777777777
2018-06-25 09:00:00,4221.483333333334
2018-06-25 09:00:00,4154.2
2018-06-25 10:00:00,4082.5305555555556
2018-06-25 11:00:00,4298.325
2018-06-25 12:00:00,4609.116666666667
2018-06-25 13:00:00,4639.677777777778
2018-06-25 14:00:00,4858.436111111111
2018-06-25 15:00:00,5461.3694444444445
2018-06-25 16:00:00,5707.219444444445
2018-06-25 17:00:00,5151.836111111111
2018-06-25 18:00:00,4329.844444444445
2018-06-25 19:00:00,3644.575
2018-06-25 20:00:00,2987.883333333333
2018-06-25 21:00:00,2807.4666666666667
2018-06-25 22:00:00,2322.261111111111
2018-06-25 23:00:00,1630.6416666666667
2018-06-25 23:00:00,1711.3111111111111
2018-06-26 00:00:00,882.6555555555556
2018-06-26 00:00:00,1321.5305555555556
2018-06-26 01:00:00,604.0694444444445
2018-06-26 02:00:00,430.35833333333335
2018-06-26 02:00:00,404.05833333333334
2018-06-26 02:00:00,371.49444444444447
2018-06-26 03:00:00,380.65555555555557
2018-06-26 03:00:00,417.3666666666667
2018-06-26 03:00:00,372.2583333333333
2018-06-26 03:00:00,433.73055555555555
2018-06-26 04:00:00,741.1888888888889
2018-06-26 04:00:00,695.1194444444444
2018-06-26 04:00:00,742.8027777777778
2018-06-26 05:00:00,1824.3055555555557
2018-06-26 05:00:00,2144.963888888889
2018-06-26 06:00:00,4364.011111111111
2018-06-26 06:00:00,4312.052777777778
2018-06-26 07:00:00,5303.355555555556
2018-06-26 07:00:00,5302.144444444444
2018-06-26 08:00:00,4854.938888888889
2018-06-26 09:00:00,4230.705555555555
2018-06-26 10:00:00,4229.669444444445
2018-06-26 11:00:00,4477.622222222222
2018-06-26 12:00:00,4553.322222222222
2018-06-26 13:00:00,4639.627777777778
2018-06-26 14:00:00,5027.2861111111115
2018-06-26 14:00:00,4902.861111111111
2018-06-26 15:00:00,5256.625
2018-06-26 16:00:00,5678.694444444444
2018-06-26 16:00:00,5650.644444444444
2018-06-26 17:00:00,5597.3
2018-06-26 18:00:00,4271.358333333334
2018-06-26 19:00:00,3224.338888888889
2018-06-26 20:00:00,2884.1027777777776
2018-06-26 20:00:00,2936.3
2018-06-26 21:00:00,2510.2527777777777
2018-06-26 22:00:00,2410.525
2018-06-26 23:00:00,1415.3194444444443
2018-06-27 00:00:00,1201.7333333333333
2018-06-27 01:00:00,534.4277777777778
2018-06-27 02:00:00,383.51666666666665
2018-06-27 03:00:00,417.53333333333336
2018-06-27 04:00:00,696.7972222222222
2018-06-27 05:00:00,1869.5
2018-06-27 06:00:00,3771.0
2018-06-27 07:00:00,5216.569444444444
2018-06-27 08:00:00,4903.697222222222
2018-06-27 09:00:00,4525.563888888889
2018-06-27 10:00:00,4261.5055555555555
2018-06-27 11:00:00,4386.447222222222
2018-06-27 12:00:00,4652.65
2018-06-27 13:00:00,4667.252777777778
2018-06-27 14:00:00,4656.394444444444
2018-06-27 15:00:00,5332.827777777778
2018-06-27 16:00:00,5529.541666666667
2018-06-27 17:00:00,5213.069444444444
2018-06-27 18:00:00,4198.441666666667
2018-06-27 19:00:00,3613.7277777777776
2018-06-27 20:00:00,2920.4527777777776
2018-06-27 21:00:00,2544.113888888889
2018-06-27 22:00:00,2371.45
2018-06-27 23:00:00,1923.4694444444444
2018-06-28 00:00:00,984.5194444444444
2018-06-28 01:00:00,583.825
2018-06-28 02:00:00,467.56388888888887
2018-06-28 03:00:00,436.025
2018-06-28 04:00:00,698.0055555555556
2018-06-28 05:00:00,2194.975
2018-06-28 05:00:00,1770.3527777777779
2018-06-28 06:00:00,4148.425
2018-06-28 06:00:00,4150.597222222223
2018-06-28 07:00:00,4969.102777777778
2018-06-28 08:00:00,3813.5138888888887
2018-06-28 09:00:00,4280.705555555555
2018-06-28 10:00:00,3775.8944444444446
2018-06-28 11:00:00,4388.527777777777
2018-06-28 12:00:00,4710.302777777778
2018-06-28 13:00:00,4727.405555555555
2018-06-28 14:00:00,4741.716666666666
2018-06-28 15:00:00,5285.013888888889
2018-06-28 16:00:00,5445.361111111111
2018-06-28 17:00:00,5166.3388888888885
2018-06-28 18:00:00,4214.330555555555
2018-06-28 19:00:00,3665.7166666666667
2018-06-28 20:00:00,2882.277777777778
2018-06-28 21:00:00,2456.4333333333334
2018-06-28 22:00:00,2080.6305555555555
2018-06-28 23:00:00,1800.225
2018-06-29 00:00:00,1055.8777777777777
2018-06-29 01:00:00,581.7666666666667
2018-06-29 02:00:00,401.30555555555554
2018-06-29 03:00:00,370.1972222222222
2018-06-29 04:00:00,665.575
2018-06-29 05:00:00,1922.9472222222223
2018-06-29 06:00:00,4125.313888888889
2018-06-29 07:00:00,3875.5
2018-06-29 08:00:00,4059.6722222222224
2018-06-29 09:00:00,3934.9527777777776
2018-06-29 10:00:00,4017.6666666666665
2018-06-29 11:00:00,4070.238888888889
2018-06-29 12:00:00,4854.408333333334
2018-06-29 13:00:00,4789.080555555555
2018-06-29 14:00:00,4813.966666666666
2018-06-29 15:00:00,5072.361111111111
2018-06-29 16:00:00,5368.5
2018-06-29 17:00:00,4834.513888888889
2018-06-29 18:00:00,4244.272222222222
2018-06-29 19:00:00,3646.136111111111
2018-06-29 20:00:00,2827.008333333333
2018-06-29 21:00:00,2568.7527777777777
2018-06-29 22:00:00,2551.1388888888887
2018-06-29 23:00:00,1788.025
2018-06-30 00:00:00,901.55
2018-06-30 01:00:00,593.1972222222222
2018-06-30 02:00:00,423.90555555555557
2018-06-30 03:00:00,424.89444444444445
2018-06-30 03:00:00,531.3805555555556
2018-06-30 04:00:00,707.6277777777777
2018-06-30 05:00:00,2093.8527777777776
2018-06-30 06:00:00,3700.136111111111
2018-06-30 07:00:00,3807.836111111111
2018-06-30 08:00:00,3751.9083333333333
2018-06-30 09:00:00,3651.061111111111
2018-06-30 10:00:00,3816.675
2018-06-30 11:00:00,3787.163888888889
2018-06-30 12:00:00,4560.613888888889
2018-06-30 13:00:00,4558.297222222222
2018-06-30 14:00:00,4449.319444444444
2018-06-30 15:00:00,5162.844444444445
2018-06-30 16:00:00,5325.2138888888885
2018-06-30 17:00:00,4814.925
2018-06-30 18:00:00,4118.580555555555
2018-06-30 19:00:00,3546.847222222222
2018-06-30 20:00:00,2907.3
2018-06-30 21:00:00,2962.65
2018-06-30 22:00:00,2263.1277777777777
2018-06-30 23:00:00,1911.986111111111
2018-07-01 00:00:00,1002.9194444444445
2018-07-01 01:00:00,564.2888888888889
2018-07-01 02:00:00,499.2527777777778
2018-07-01 03:00:00,528.1527777777778
2018-07-01 03:00:00,365.7388888888889
2018-07-01 04:00:00,652.6138888888889
2018-07-01 04:00:00,731.2222222222222
2018-07-01 05:00:00,2049.7472222222223
2018-07-01 05:00:00,1945.55
2018-07-01 06:00:00,3439.1027777777776
2018-07-01 06:00:00,3922.241666666667
2018-07-01 07:00:00,4328.602777777778
2018-07-01 08:00:00,4495.433333333333
2018-07-01 08:00:00,3942.6027777777776
2018-07-01 09:00:00,4171.080555555555
2018-07-01 09:00:00,3988.961111111111
2018-07-01 09:00:00,3972.3888888888887
2018-07-01 10:00:00,3924.225
2018-07-01 10:00:00,4159.377777777778
2018-07-01 11:00:00,4336.561111111111
2018-07-01 11:00:00,4284.708333333333
2018-07-01 11:00:00,4143.969444444445
2018-07-01 12:00:00,4340.038888888889
2018-07-01 12:00:00,4557.486111111111
2018-07-01 12:00:00,4520.844444444445
2018-07-01 13:00:00,4453.666666666667
2018-07-01 13:00:00,4356.147222222222
2018-07-01 14:00:00,4096.133333333333
2018-07-01 15:00:00,4999.041666666667
2018-07-01 16:00:00,5313.5361111111115
2018-07-01 17:00:00,4921.636111111111
2018-07-01 18:00:00,4153.730555555556
2018-07-01 19:00:00,3364.633333333333
2018-07-01 20:00:00,2903.336111111111
2018-07-01 21:00:00,2645.3555555555554
2018-07-01 22:00:00,2494.4805555555554
2018-07-01 23:00:00,1951.6916666666666
2018-07-02 00:00:00,1024.9333333333334
2018-07-02 01:00:00,690.1194444444444
2018-07-02 02:00:00,442.1611111111111
2018-07-02 03:00:00,447.06666666666666
2018-07-02 04:00:00,687.9111111111112
2018-07-02 05:00:00,2077.238888888889
2018-07-02 06:00:00,4178.7
2018-07-02 07:00:00,4452.847222222223
2018-07-02 08:00:00,3688.936111111111
2018-07-02 09:00:00,3866.366666666667
2018-07-02 10:00:00,3863.677777777778
2018-07-02 11:00:00,3981.527777777778
2018-07-02 12:00:00,4153.538888888889
2018-07-02 13:00:00,4100.113888888889
2018-07-02 14:00:00,4063.063888888889
2018-07-02 15:00:00,4687.980555555556
2018-07-02 16:00:00,4876.305555555556
2018-07-02 17:00:00,4580.625
2018-07-02 18:00:00,3797.902777777778
2018-07-02 19:00:00,3356.1305555555555
2018-07-02 20:00:00,2893.258333333333
2018-07-02 21:00:00,2452.5694444444443
2018-07-02 22:00:00,2275.7027777777776
2018-07-02 23:00:00,1825.1277777777777
2018-07-03 00:00:00,1700.2611111111112
2018-07-03 01:00:00,621.2472222222223
2018-07-03 02:00:00,415.34722222222223
2018-07-03 03:00:00,389.1
2018-07-03 04:00:00,712.7
2018-07-03 04:00:00,709.1916666666667
2018-07-03 05:00:00,2290.7527777777777
2018-07-03 06:00:00,3537.1305555555555
2018-07-03 07:00:00,4545.930555555556
2018-07-03 07:00:00,4014.1194444444445
2018-07-03 08:00:00,4526.233333333334
2018-07-03 08:00:00,4416.605555555556
2018-07-03 09:00:00,4104.447222222222
2018-07-03 10:00:00,4149.8388888888885
2018-07-03 11:00:00,4105.35
2018-07-03 12:00:00,4197.05
2018-07-03 13:00:00,4185.9
2018-07-03 14:00:00,4204.386111111111
2018-07-03 14:00:00,4040.511111111111
2018-07-03 15:00:00,4737.677777777778
2018-07-03 15:00:00,4614.486111111111
2018-07-03 16:00:00,4516.955555555555
2018-07-03 17:00:00,4685.433333333333
2018-07-03 18:00:00,3720.8527777777776
2018-07-03 19:00:00,3451.211111111111
2018-07-03 20:00:00,2903.972222222222
2018-07-03 21:00:00,2620.313888888889
2018-07-03 22:00:00,2409.725
2018-07-03 23:00:00,1646.6166666666666
2018-07-04 00:00:00,1055.475
2018-07-04 01:00:00,608.1305555555556
2018-07-04 02:00:00,399.68611111111113
2018-07-04 03:00:00,414.8027777777778
2018-07-04 04:00:00,759.1805555555555
2018-07-04 05:00:00,2333.913888888889
2018-07-04 06:00:00,3845.6694444444443
2018-07-04 07:00:00,4817.241666666667
2018-07-04 08:00:00,4075.088888888889
2018-07-04 09:00:00,3745.3333333333335
2018-07-04 10:00:00,3419.2083333333335
2018-07-04 10:00:00,3728.1277777777777
2018-07-04 10:00:00,3639.1472222222224
2018-07-04 11:00:00,3731.516666666667
2018-07-04 11:00:00,4024.2805555555556
2018-07-04 12:00:00,4238.555555555556
2018-07-04 13:00:00,4010.7305555555554
2018-07-04 14:00:00,4186.644444444444
2018-07-04 15:00:00,4535.144444444444
2018-07-04 15:00:00,4709.533333333334
2018-07-04 16:00:00,4861.025
2018-07-04 16:00:00,5312.297222222222
2018-07-04 17:00:00,4644.763888888889
2018-07-04 17:00:00,4815.419444444445
2018-07-04 18:00:00,3908.3444444444444
2018-07-04 19:00:00,3365.3972222222224
2018-07-04 20:00:00,2861.5444444444443
2018-07-04 21:00:00,2787.413888888889
2018-07-04 22:00:00,2429.4777777777776
2018-07-04 23:00:00,2097.1583333333333
2018-07-05 00:00:00,938.2555555555556
2018-07-05 00:00:00,927.6777777777778
2018-07-05 01:00:00,550.9527777777778
2018-07-05 02:00:00,433.4111111111111
2018-07-05 03:00:00,383.4277777777778
2018-07-05 04:00:00,608.5888888888888
2018-07-05 05:00:00,1972.3944444444444
2018-07-05 06:00:00,4136.988888888889
2018-07-05 07:00:00,4420.730555555556
2018-07-05 08:00:00,4139.408333333334
2018-07-05 09:00:00,3907.9861111111113
2018-07-05 10:00:00,4000.947222222222
2018-07-05 11:00:00,3776.3166666666666
2018-07-05 12:00:00,4295.302777777778
2018-07-05 13:00:00,4214.002777777778
2018-07-05 14:00:00,4274.5888888888885
2018-07-05 15:00:00,4644.275
2018-07-05 16:00:00,4882.597222222223
2018-07-05 17:00:00,4717.613888888889
2018-07-05 18:00:00,4063.0694444444443
2018-07-05 19:00:00,3437.2444444444445
2018-07-05 20:00:00,2890.411111111111
2018-07-05 21:00:00,2346.2944444444443
2018-07-05 22:00:00,2388.1666666666665
2018-07-05 23:00:00,1795.2222222222222
2018-07-06 00:00:00,1010.3861111111111
2018-07-06 01:00:00,547.3944444444444
2018-07-06 02:00:00,456.9916666666667
2018-07-06 03:00:00,398.27777777777777
2018-07-06 04:00:00,772.7444444444444
2018-07-06 05:00:00,2037.0916666666667
2018-07-06 06:00:00,3955.322222222222
2018-07-06 07:00:00,3530.6666666666665
2018-07-06 08:00:00,4692.247222222222
2018-07-06 09:00:00,4085.197222222222
2018-07-06 10:00:00,3850.411111111111
2018-07-06 11:00:00,4185.705555555555
2018-07-06 12:00:00,4421.683333333333
2018-07-06 13:00:00,4300.358333333334
2018-07-06 14:00:00,4601.822222222222
2018-07-06 15:00:00,4836.986111111111
2018-07-06 16:00:00,5307.188888888889
2018-07-06 17:00:00,4761.4944444444445
2018-07-06 18:00:00,3605.2555555555555
2018-07-06 19:00:00,3469.161111111111
2018-07-06 20:00:00,2939.963888888889
2018-07-06 21:00:00,2592.161111111111
2018-07-06 22:00:00,2475.516666666667
2018-07-06 23:00:00,1446.425
2018-07-07 00:00:00,1148.6944444444443
2018-07-07 01:00:00,591.7444444444444
2018-07-07 02:00:00,401.15277777777777
2018-07-07 03:00:00,426.725
2018-07-07 04:00:00,782.7972222222222
2018-07-07 05:00:00,2325.4055555555556
2018-07-07 06:00:00,4164.775
2018-07-07 07:00:00,5140.488888888889
2018-07-07 08:00:00,4383.636111111111
2018-07-07 09:00:00,4019.241666666667
2018-07-07 10:00:00,3897.875
2018-07-07 11:00:00,4233.2
2018-07-07 12:00:00,4466.202777777778
2018-07-07 13:00:00,4346.669444444445
2018-07-07 14:00:00,4692.261111111111
2018-07-07 15:00:00,4869.05
2018-07-07 16:00:00,5047.497222222222
2018-07-07 17:00:00,5017.722222222223
2018-07-07 18:00:00,4148.922222222222
2018-07-07 19:00:00,3436.5194444444446
2018-07-07 20:00:00,2916.9055555555556
2018-07-07 21:00:00,2520.3722222222223
2018-07-07 22:00:00,2609.3277777777776
2018-07-07 23:00:00,1678.5194444444444
2018-07-08 00:00:00,1495.763888888889
2018-07-08 01:00:00,658.45
2018-07-08 02:00:00,352.6388888888889
2018-07-08 03:00:00,349.14722222222224
2018-07-08 04:00:00,685.6944444444445
2018-07-08 05:00:00,2145.313888888889
2018-07-08 06:00:00,3806.386111111111
2018-07-08 07:00:00,4496.027777777777
2018-07-08 08:00:00,3935.775
2018-07-08 09:00:00,4056.358333333333
2018-07-08 10:00:00,4007.8888888888887
2018-07-08 11:00:00,4284.4111111111115
2018-07-08 12:00:00,4389.908333333334
2018-07-08 13:00:00,4402.7861111111115
2018-07-08 14:00:00,3200.1027777777776
2018-07-08 15:00:00,4866.883333333333
2018-07-08 16:00:00,5256.683333333333
2018-07-08 17:00:00,4907.872222222222
